"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Job vacancies, payroll employees, job vacancy rate, and average offered hourly wage by industry sector, quarterly, unadjusted for seasonality","14100326","285-0002","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410032601",1;12,"CURRENT - a cube available to the public and that is current","Quarterly","2015-01-01","2023-04-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","North American Industry Classification System (NAICS)",2;11,""
"3","Statistics",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Newfoundland and Labrador","[10]","2","1","",,
"1","Prince Edward Island","[11]","3","1","",,
"1","Nova Scotia","[12]","4","1","",,
"1","New Brunswick","[13]","5","1","",,
"1","Quebec","[24]","6","1","",,
"1","Ontario","[35]","7","1","",,
"1","Manitoba","[46]","8","1","",,
"1","Saskatchewan","[47]","9","1","",,
"1","Alberta","[48]","10","1","",,
"1","British Columbia","[59]","11","1","",,
"1","Yukon","[60]","12","1","",,
"1","Northwest Territories","[61]","13","1","",,
"1","Nunavut","[62]","14","1","",,
"1","Canada","[11124]","1","","",,
"2","Agriculture, forestry, fishing and hunting","[11]","2","1","",,
"2","Mining, quarrying, and oil and gas extraction","[21]","3","1","",,
"2","Utilities","[22]","4","1","",,
"2","Construction","[23]","5","1","",,
"2","Manufacturing","[31-33]","6","1","",,
"2","Wholesale trade","[41]","7","1","",,
"2","Retail trade","[44-45]","8","1","",,
"2","Transportation and warehousing","[48-49]","9","1","",,
"2","Information and cultural industries","[51]","10","1","",,
"2","Finance and insurance","[52]","11","1","",3,
"2","Real estate and rental and leasing","[53]","12","1","",,
"2","Professional, scientific and technical services","[54]","13","1","",,
"2","Management of companies and enterprises","[55]","14","1","",3,
"2","Administrative and support, waste management and remediation services","[56]","15","1","",,
"2","Educational services","[61]","16","1","",,
"2","Health care and social assistance","[62]","17","1","",,
"2","Arts, entertainment and recreation","[71]","18","1","",,
"2","Accommodation and food services","[72]","19","1","",,
"2","Other services (except public administration)","[81]","20","1","",4,
"2","Public administration","[91]","21","1","",6,
"2","Crop production","[111]","22","2","",,
"2","Animal production and aquaculture","[112]","23","2","",,
"2","Forestry and logging","[113]","24","2","",,
"2","Fishing, hunting and trapping","[114]","25","2","",,
"2","Support activities for agriculture and forestry","[115]","26","2","",,
"2","Oil and gas extraction","[211]","27","3","",,
"2","Mining and quarrying (except oil and gas)","[212]","28","3","",,
"2","Support activities for mining, and oil and gas extraction","[213]","29","3","",,
"2","Utilities","[221]","30","4","",,
"2","Construction of buildings","[236]","31","5","",,
"2","Heavy and civil engineering construction","[237]","32","5","",,
"2","Specialty trade contractors","[238]","33","5","",,
"2","Food manufacturing","[311]","34","6","",,
"2","Beverage and tobacco product manufacturing","[312]","35","6","",,
"2","Textile mills","[313]","36","6","",,
"2","Textile product mills","[314]","37","6","",,
"2","Clothing manufacturing","[315]","38","6","",,
"2","Leather and allied product manufacturing","[316]","39","6","",,
"2","Wood product manufacturing","[321]","40","6","",,
"2","Paper manufacturing","[322]","41","6","",,
